Date, Invesco QQQ Trust - Price    ,High,Low,Open, Invesco QQQ Trust - RSI (14)    ,
"01/12/2007","45.31","45.35","44.97","45.02","71.72",
"01/11/2007","45.08","45.24","44.65","44.71","69.76",
"01/10/2007","44.62","44.66","43.82","43.96","65.29",
"01/09/2007","44.10","44.29","43.63","44.00","58.91",
"01/08/2007","43.88","44.12","43.64","43.88","55.71",
"01/05/2007","43.85","43.95","43.48","43.93","55.27",
"01/04/2007","44.06","44.21","43.15","43.30","59.09",
"01/03/2007","43.24","44.06","42.52","43.46","45.40",
"01/02/2007","43.16","43.61","43.12","43.21","43.69",
"01/01/2007","43.16","43.61","43.12","43.21","43.69",
"12/29/2006","43.16","43.61","43.12","43.21","43.69",
"12/28/2006","43.12","43.38","43.05","43.20","42.98",
"12/27/2006","43.33","43.40","43.10","43.19","45.81",
"12/26/2006","43.11","43.12","42.88","42.93","42.10",
"12/25/2006","42.93","43.41","42.93","43.39","38.92",
"12/22/2006","42.93","43.41","42.93","43.39","38.92",
"12/21/2006","43.38","43.79","43.21","43.76","44.14",
"12/20/2006","43.69","44.11","43.67","43.89","48.29",
"12/19/2006","43.85","44.06","43.38","43.65","50.56",
"12/18/2006","43.99","44.75","43.80","44.58","52.58",
"12/15/2006","44.43","44.76","44.35","44.66","59.49",
"12/14/2006","44.37","44.57","43.94","43.97","58.80",
"12/13/2006","43.88","44.11","43.62","44.11","52.74",
"12/12/2006","43.80","44.13","43.56","44.03","51.66",
"12/11/2006","44.06","44.37","43.75","43.84","55.48",
"12/08/2006","43.90","44.26","43.47","43.57","53.51",
"12/07/2006","43.70","44.48","43.70","44.34","51.00",
"12/06/2006","44.26","44.40","44.07","44.29","59.34",
"12/05/2006","44.42","44.55","44.19","44.39","62.03",
"12/04/2006","44.26","44.48","43.79","43.79","60.36",
"12/01/2006","43.66","44.35","43.26","44.00","53.20",
"11/30/2006","44.04","44.28","43.79","44.05","59.52",
"11/29/2006","44.07","44.18","43.66","44.00","60.04",
"11/28/2006","43.77","43.84","43.34","43.52","56.49",
"11/27/2006","43.66","44.61","43.64","44.52","55.13",
"11/24/2006","44.65","44.86","44.38","44.40","74.58",
"11/23/2006","44.73","44.75","44.26","44.58","76.61",
"11/22/2006","44.73","44.75","44.26","44.58","76.61",
"11/21/2006","44.45","44.51","44.25","44.42","74.52",
"11/20/2006","44.39","44.48","44.01","44.16","74.06",
"11/17/2006","44.30","44.30","43.95","44.06","73.38",
"11/16/2006","44.30","44.42","44.02","44.25","73.38",
"11/15/2006","44.11","44.40","43.92","43.98","72.07",
"11/14/2006","43.93","43.97","43.24","43.50","70.80",
"11/13/2006","43.46","43.54","43.00","43.06","67.18",
"11/10/2006","43.03","43.04","42.67","42.84","63.32",
"11/09/2006","42.80","43.35","42.67","43.27","61.05",
"11/08/2006","43.03","43.20","42.47","42.58","64.78",
"11/07/2006","42.83","43.09","42.47","42.53","62.95",
"11/06/2006","42.54","42.71","42.06","42.06","60.17",
"11/03/2006","41.93","42.19","41.61","42.10","53.32",
"11/02/2006","42.04","42.14","41.74","41.82","54.90",
"11/01/2006","42.00","42.77","41.82","42.73","54.44",
"10/31/2006","42.58","42.76","42.31","42.56","63.03",
"10/30/2006","42.48","42.65","42.06","42.17","62.07",
"10/27/2006","42.21","42.82","42.08","42.73","59.43",
"10/26/2006","42.82","42.92","42.22","42.57","69.57",
"10/25/2006","42.43","42.52","42.05","42.14","66.14",
"10/24/2006","42.13","42.45","41.92","42.29","63.18",
"10/23/2006","42.43","42.58","41.82","41.92","68.76",
"10/20/2006","42.00","42.08","41.64","42.05","64.60",
"10/19/2006","41.90","42.11","41.59","41.69","63.55",
"10/18/2006","41.80","42.31","41.65","42.22","62.52",
"10/17/2006","42.00","42.20","41.76","42.17","65.99",
"10/16/2006","42.45","42.62","42.40","42.43","74.64",
"10/13/2006","42.43","42.52","42.14","42.22","74.50",
"10/12/2006","42.23","42.25","41.70","41.76","73.15",
"10/11/2006","41.54","41.83","41.17","41.43","67.63",
"10/10/2006","41.62","41.75","41.31","41.61","69.16",
"10/09/2006","41.55","41.74","41.32","41.37","68.58",
"10/06/2006","41.41","41.56","41.24","41.38","67.45",
"10/05/2006","41.50","41.56","41.18","41.28","68.93",
"10/04/2006","41.30","41.31","40.14","40.22","67.45",
"10/03/2006","40.31","40.48","39.88","40.05","58.35",
"10/02/2006","40.14","40.70","40.08","40.60","56.41",
"09/29/2006","40.65","40.93","40.62","40.89","64.84",
"09/28/2006","40.83","40.89","40.43","40.77","68.17",
"09/27/2006","40.72","40.95","40.50","40.70","67.22",
"09/26/2006","40.77","40.80","40.40","40.52","68.08",
"09/25/2006","40.57","40.66","39.68","40.05","66.48",
"09/22/2006","39.87","40.16","39.70","40.15","59.95",
"09/21/2006","40.18","40.67","40.08","40.52","65.17",
"09/20/2006","40.43","40.54","40.19","40.20","69.72",
"09/19/2006","39.85","40.25","39.52","40.24","64.36",
"09/18/2006","40.11","40.40","39.94","40.12","69.48",
"09/15/2006","40.11","40.46","40.00","40.35","69.48",
"09/14/2006","39.99","40.22","39.76","39.85","68.48",
"09/13/2006","39.96","39.98","39.63","39.73","68.24",
"09/12/2006","39.68","39.80","38.95","38.95","65.99",
"09/11/2006","38.96","39.15","38.32","38.41","59.05",
"09/08/2006","38.72","38.82","38.46","38.54","56.29",
"09/07/2006","38.48","38.90","38.36","38.57","53.37",
"09/06/2006","38.67","39.19","38.61","39.08","56.12",
"09/05/2006","39.46","39.48","38.85","39.11","70.09",
"09/04/2006","39.08","39.21","38.90","39.07","66.35",
"09/01/2006","39.08","39.21","38.90","39.07","66.35",
"08/31/2006","38.87","39.03","38.76","38.94","64.22",
"08/30/2006","38.91","39.03","38.60","38.74","64.95",
"08/29/2006","38.73","38.76","38.18","38.58","63.20",
"08/28/2006","38.61","38.79","38.24","38.28","62.03",
"08/25/2006","38.32","38.64","38.06","38.17","59.12",
"08/24/2006","38.25","38.35","37.92","38.26","58.40",
"08/23/2006","38.14","38.67","37.92","38.47","57.31",
"08/22/2006","38.43","38.81","38.20","38.36","61.24",
"08/21/2006","38.42","38.56","38.26","38.47","61.16",
"08/18/2006","38.79","38.83","38.28","38.65","66.16",
"08/17/2006","38.73","38.98","38.44","38.47","65.74",
"08/16/2006","38.58","38.61","37.84","37.99","64.72",
"08/15/2006","37.70","37.75","37.09","37.22","57.88",
"08/14/2006","36.77","37.27","36.70","36.86","47.98",
"08/11/2006","36.53","36.69","36.37","36.65","44.88",
"08/10/2006","36.79","36.88","36.31","36.46","47.75",
"08/09/2006","36.53","37.31","36.43","37.01","44.45",
"08/08/2006","36.48","36.90","36.26","36.81","43.82",
"08/07/2006","36.71","36.94","36.53","36.92","46.06",
"08/04/2006","36.95","37.63","36.62","37.42","48.46",
"08/03/2006","37.12","37.34","36.48","36.54","50.18",
"08/02/2006","36.89","37.13","36.61","36.61","47.86",
"08/01/2006","36.48","36.80","36.26","36.79","43.49",
"07/31/2006","37.10","37.32","36.89","37.08","49.28",
"07/28/2006","37.11","37.14","36.50","36.56","49.38",
"07/27/2006","36.35","37.04","36.25","36.73","41.08",
"07/26/2006","36.59","36.87","36.23","36.50","43.15",
"07/25/2006","36.62","36.74","36.24","36.47","43.41",
"07/24/2006","36.41","36.43","35.80","35.85","41.15",
"07/21/2006","35.70","35.96","35.62","35.88","32.73",
"07/20/2006","36.08","36.80","36.04","36.75","35.23",
"07/19/2006","36.62","36.83","36.09","36.10","39.19",
"07/18/2006","36.15","36.33","35.54","36.22","33.12",
"07/17/2006","36.03","36.25","35.87","35.96","31.49",
"07/14/2006","35.94","36.38","35.79","36.30","30.32",
"07/13/2006","36.31","37.04","36.31","36.66","32.44",
"07/12/2006","36.93","37.64","36.84","37.56","36.42",
"07/11/2006","37.64","37.74","37.08","37.28","41.89",
"07/10/2006","37.36","37.93","37.17","37.79","38.51",
"07/07/2006","37.69","38.17","37.57","37.89","41.13",
"07/06/2006","38.11","38.48","38.01","38.26","44.72",
"07/05/2006","38.15","38.68","38.09","38.64","45.07",
"07/04/2006","39.00","39.00","38.81","38.88","53.24",
"07/03/2006","39.00","39.00","38.81","38.88","53.24",
"06/30/2006","38.77","39.14","38.68","39.12","51.18",
"06/29/2006","38.96","38.96","37.90","37.96","52.97",
"06/28/2006","37.81","37.84","37.38","37.63","41.42",
"06/27/2006","37.53","38.33","37.49","38.28","37.97",
"06/26/2006","38.25","38.39","38.07","38.17","44.18",
"06/23/2006","38.15","38.53","37.93","38.16","42.98",
"06/22/2006","38.19","38.68","37.99","38.60","43.32",
"06/21/2006","38.68","38.99","38.13","38.14","47.69",
"06/20/2006","38.08","38.48","37.94","38.09","40.91",
"06/19/2006","38.03","38.54","37.91","38.50","40.32",
"06/16/2006","38.34","38.68","38.20","38.55","42.81",
"06/15/2006","38.65","38.79","37.80","37.84","45.42",
"06/14/2006","37.63","37.71","37.20","37.36","32.92",
"06/13/2006","37.25","37.80","37.16","37.52","27.14",
"06/12/2006","37.40","38.26","37.39","38.20","28.03",
"06/09/2006","38.15","38.74","38.11","38.54","33.02",
"06/08/2006","38.40","38.56","37.49","38.27","34.95",
"06/07/2006","38.46","39.17","38.45","38.80","35.41",
"06/06/2006","38.75","38.95","38.35","38.85","37.64",
"06/05/2006","38.78","39.56","38.78","39.55","37.87",
"06/02/2006","39.64","40.00","39.31","39.97","45.20",
"06/01/2006","39.74","39.74","38.84","38.91","46.14",
"05/31/2006","38.82","39.06","38.54","38.72","34.17",
"05/30/2006","38.64","39.33","38.61","39.31","31.40",
"05/29/2006","39.49","39.58","39.23","39.45","38.51",
"05/26/2006","39.49","39.58","39.23","39.45","38.51",
"05/25/2006","39.36","39.38","38.82","39.08","36.61",
"05/24/2006","38.85","39.04","38.23","38.53","28.61",
"05/23/2006","38.59","39.38","38.57","39.26","24.08",
"05/22/2006","38.97","39.24","38.62","39.02","26.35",
"05/19/2006","39.35","39.47","38.75","39.17","28.88",
"05/18/2006","39.05","39.66","39.00","39.49","23.49",
"05/17/2006","39.32","39.81","39.23","39.68","25.08",
"05/16/2006","39.86","40.26","39.77","40.16","28.68",
"05/15/2006","40.16","40.34","39.79","40.03","30.98",
"05/12/2006","40.19","40.76","39.96","40.57","31.21",
"05/11/2006","40.74","41.65","40.63","41.63","35.76",
"05/10/2006","41.67","41.98","41.55","41.93","46.40",
"05/09/2006","42.04","42.18","41.97","42.10","52.12",
"05/08/2006","42.20","42.28","42.07","42.08","54.84",
"05/05/2006","42.16","42.21","41.94","42.11","54.29",
"05/04/2006","41.83","41.99","41.53","41.53","49.55",
"05/03/2006","41.49","41.64","41.28","41.58","44.00",
"05/02/2006","41.55","41.73","41.40","41.61","44.81",
"05/01/2006","41.44","42.30","41.31","41.93","43.03",
"04/28/2006","41.85","42.22","41.78","42.00","48.44",
"04/27/2006","42.26","42.49","41.50","41.67","54.84",
"04/26/2006","41.86","42.06","41.70","41.87","48.70",
"04/25/2006","41.87","42.10","41.65","42.08","48.85",
"04/24/2006","41.96","42.07","41.72","41.96","50.18",
"04/21/2006","42.00","42.86","41.82","42.67","50.75",
"04/20/2006","42.50","42.82","42.38","42.62","58.45",
"04/19/2006","42.65","42.65","42.30","42.54","61.02",
"04/18/2006","42.46","42.56","41.77","41.78","58.89",
"04/17/2006","41.66","42.21","41.39","42.04","47.70",
"04/14/2006","42.10","42.33","41.79","41.90","55.40",
"04/13/2006","42.10","42.33","41.79","41.90","55.40",
"04/12/2006","41.93","42.08","41.80","41.95","52.87",
"04/11/2006","41.92","42.43","41.71","42.40","52.72",
"04/10/2006","42.26","42.50","42.09","42.40","58.47",
"04/07/2006","42.32","43.05","42.30","42.89","59.53",
"04/06/2006","42.73","42.94","42.44","42.58","67.30",
"04/05/2006","42.61","42.67","42.21","42.30","66.10",
"04/04/2006","42.21","42.31","41.93","42.04","61.75",
"04/03/2006","41.98","42.37","41.90","42.15","58.93",
"03/31/2006","41.93","42.19","41.84","42.14","58.31",
"03/30/2006","42.05","42.30","41.79","42.00","60.34",
"03/29/2006","41.92","42.10","41.17","41.20","58.90",
"03/28/2006","41.14","41.67","40.99","41.37","48.50",
"03/27/2006","41.31","41.51","41.24","41.28","51.12",
"03/24/2006","41.30","41.50","41.02","41.23","50.97",
"03/23/2006","41.09","41.22","40.82","41.09","47.97",
"03/22/2006","41.21","41.28","40.86","40.88","49.58",
"03/21/2006","41.11","42.01","41.08","41.51","48.23",
"03/20/2006","41.55","41.68","41.40","41.58","54.13",
"03/17/2006","41.45","41.59","41.23","41.32","52.92",
"03/16/2006","41.37","41.92","41.33","41.85","51.97",
"03/15/2006","41.72","41.72","41.32","41.53","56.59",
"03/14/2006","41.37","41.42","40.64","40.65","52.69",
"03/13/2006","40.68","40.94","40.62","40.76","43.37",
"03/10/2006","40.56","40.79","40.19","40.48","41.51",
"03/09/2006","40.52","41.15","40.47","41.00","40.91",
"03/08/2006","40.87","41.09","40.50","40.77","44.63",
"03/07/2006","40.85","41.07","40.65","41.03","44.36",
"03/06/2006","41.09","41.63","40.96","41.53","46.90",
"03/03/2006","41.45","42.01","41.39","41.45","50.96",
"03/02/2006","41.69","41.84","41.41","41.55","53.85",
"03/01/2006","41.66","41.77","41.15","41.21","53.54",
"02/28/2006","41.10","41.72","40.97","41.59","47.52",
"02/27/2006","41.72","41.87","41.33","41.37","54.83",
"02/24/2006","41.26","41.29","41.01","41.15","49.48",
"02/23/2006","41.15","41.54","41.08","41.22","48.12",
"02/22/2006","41.26","41.54","40.68","40.80","49.35",
"02/21/2006","40.75","41.27","40.61","41.21","43.05",
"02/20/2006","41.21","41.46","41.20","41.45","48.06",
"02/17/2006","41.21","41.46","41.20","41.45","48.06",
"02/16/2006","41.54","41.55","41.15","41.30","51.79",
"02/15/2006","41.16","41.26","40.73","40.79","47.43",
"02/14/2006","40.90","41.02","40.41","40.55","44.22",
"02/13/2006","40.49","40.74","40.30","40.72","38.75",
"02/10/2006","40.96","41.06","40.26","40.68","43.27",
"02/09/2006","40.71","41.37","40.63","41.20","39.80",
"02/08/2006","41.10","41.15","40.69","40.92","43.66",
"02/07/2006","40.63","40.93","40.44","40.74","36.80",
"02/06/2006","40.81","41.01","40.59","40.90","38.46",
"02/03/2006","40.92","41.23","40.78","41.11","39.48",
"02/02/2006","41.43","42.08","41.41","42.01","44.54",
"02/01/2006","42.15","42.17","41.70","41.75","53.53",
"01/31/2006","42.00","42.27","41.81","42.14","51.64",
"01/30/2006","42.19","42.32","42.07","42.15","54.24",
"01/27/2006","42.11","42.39","41.74","41.81","53.32",
"01/26/2006","41.55","41.69","41.23","41.50","46.33",
"01/25/2006","41.26","41.67","41.08","41.64","42.17",
"01/24/2006","41.44","41.70","41.31","41.36","44.15",
"01/23/2006","41.26","41.45","41.08","41.37","41.61",
"01/20/2006","41.25","42.49","41.15","42.44","41.47",
"01/19/2006","42.52","42.82","42.29","42.40","57.35",
"01/18/2006","42.21","42.46","42.02","42.04","53.30",
"01/17/2006","42.70","42.79","42.50","42.66","61.94",
"01/16/2006","42.98","43.05","42.73","42.94","67.77",
"01/13/2006","42.98","43.05","42.73","42.94","67.77",
"01/12/2006","43.00","43.29","42.85","43.16","68.16",
"01/11/2006","43.21","43.31","42.87","43.01","72.27",
"01/10/2006","42.88","42.92","42.55","42.64","69.60",
"01/09/2006","42.85","42.92","42.52","42.66","69.35",
"01/06/2006","42.68","42.70","42.06","42.26","67.96",
"01/05/2006","41.92","42.00","41.71","41.75","60.58",
"01/04/2006","41.74","41.74","41.32","41.41","58.48",
"01/03/2006","41.31","41.49","40.16","40.65","52.89",
"01/02/2006","40.41","40.58","40.36","40.55","36.29",
"12/30/2005","40.41","40.58","40.36","40.55","36.29",
"12/29/2005","40.72","41.12","40.65","41.03","40.52",
"12/28/2005","40.99","41.23","40.87","41.06","44.75",
"12/27/2005","41.04","41.68","40.97","41.52","45.54",
"12/26/2005","41.40","41.59","41.30","41.51","51.99",
"12/23/2005","41.40","41.59","41.30","41.51","51.99",
"12/22/2005","41.40","41.46","40.98","41.11","51.90",
"12/21/2005","41.13","41.41","40.95","41.02","47.53",
"12/20/2005","40.95","41.15","40.75","40.95","44.38",
"12/19/2005","40.92","41.71","40.90","41.68","43.85",
"12/16/2005","41.58","41.94","41.55","41.87","54.28",
"12/15/2005","41.97","42.07","41.61","42.00","62.42",
"12/14/2005","41.90","42.10","41.71","41.95","61.45",
"12/13/2005","42.05","42.21","41.76","41.82","64.66",
"12/12/2005","41.87","41.94","41.68","41.87","62.43",
"12/09/2005","41.72","41.77","41.38","41.57","60.46",
"12/08/2005","41.56","42.00","41.27","41.96","58.41",
"12/07/2005","41.86","42.03","41.63","42.01","64.44",
"12/06/2005","41.94","42.31","41.90","42.03","66.06",
"12/05/2005","41.80","42.06","41.63","42.05","64.58",
"12/02/2005","42.11","42.13","41.87","41.94","71.04",
"12/01/2005","42.01","42.05","41.50","41.51","70.14",
"11/30/2005","41.24","41.49","41.19","41.29","61.61",
"11/29/2005","41.34","41.85","41.34","41.76","63.89",
"11/28/2005","41.54","42.00","41.50","41.96","68.37",
"11/25/2005","41.89","41.94","41.73","41.84","77.31",
"11/24/2005","41.80","42.02","41.71","41.73","76.58",
"11/23/2005","41.80","42.02","41.71","41.73","76.58",
"11/22/2005","41.70","41.87","41.36","41.45","75.84",
"11/21/2005","41.55","41.58","41.24","41.40","74.71",
"11/18/2005","41.45","41.65","41.03","41.50","73.96",
"11/17/2005","41.31","41.32","40.85","40.91","72.90",
"11/16/2005","40.77","40.78","40.46","40.65","68.36",
"11/15/2005","40.52","40.90","40.38","40.73","65.93",
"11/14/2005","40.71","40.86","40.60","40.76","69.83",
"11/11/2005","40.71","40.92","40.68","40.77","69.80",
"11/10/2005","40.60","40.69","39.92","40.18","68.90",
"11/09/2005","40.16","40.33","40.03","40.13","65.01",
"11/08/2005","40.14","40.35","39.99","40.06","64.83",
"11/07/2005","40.13","40.29","39.95","40.20","64.75",
"11/04/2005","40.08","40.23","39.84","39.99","64.34",
"11/03/2005","39.94","40.09","39.68","39.74","63.23",
"11/02/2005","39.35","39.46","38.71","38.73","58.13",
"11/01/2005","38.84","39.01","38.71","38.76","52.94",
"10/31/2005","38.87","39.05","38.42","38.43","53.30",
"10/28/2005","38.32","38.39","37.92","38.17","47.16",
"10/27/2005","38.03","38.80","38.03","38.78","43.48",
"10/26/2005","38.81","39.27","38.76","38.96","52.56",
"10/25/2005","39.01","39.19","38.77","39.08","55.31",
"10/24/2005","39.16","39.18","38.47","38.71","57.40",
"10/21/2005","38.55","38.86","38.33","38.70","50.30",
"10/20/2005","38.31","38.85","38.10","38.67","47.02",
"10/19/2005","38.67","38.67","37.61","37.74","51.75",
"10/18/2005","37.91","38.18","37.91","38.14","40.07",
"10/17/2005","38.18","38.19","37.82","38.06","43.55",
"10/14/2005","38.06","38.07","37.64","37.87","41.45",
"10/13/2005","37.78","37.91","37.33","37.47","36.32",
"10/12/2005","37.49","38.06","37.43","37.76","30.40",
"10/11/2005","37.94","38.24","37.80","38.21","35.08",
"10/10/2005","38.13","38.46","38.06","38.29","37.32",
"10/07/2005","38.34","38.57","38.18","38.41","39.94",
"10/06/2005","38.25","38.86","37.92","38.73","38.22",
"10/05/2005","38.76","39.34","38.73","39.31","45.01",
"10/04/2005","39.30","39.88","39.29","39.62","54.56",
"10/03/2005","39.56","39.75","39.51","39.55","60.27",
"09/30/2005","39.46","39.48","39.13","39.16","58.72",
"09/29/2005","39.20","39.21","38.45","38.63","54.45",
"09/28/2005","38.68","38.95","38.56","38.77","43.62",
"09/27/2005","38.67","38.90","38.51","38.80","43.38",
"09/26/2005","38.76","39.03","38.55","38.97","44.98",
"09/23/2005","38.75","38.88","38.41","38.50","44.77",
"09/22/2005","38.64","38.73","38.24","38.44","42.52",
"09/21/2005","38.50","38.87","38.47","38.82","39.62",
"09/20/2005","38.93","39.54","38.81","39.16","46.29",
"09/19/2005","39.09","39.38","38.91","39.32","49.15",
"09/16/2005","39.40","39.46","39.11","39.25","55.29",
"09/15/2005","39.16","39.34","39.05","39.26","50.88",
"09/14/2005","39.18","39.68","39.15","39.65","51.27",
"09/13/2005","39.63","39.91","39.54","39.68","61.10",
"09/12/2005","39.73","39.86","39.58","39.63","63.62",
"09/09/2005","39.62","39.69","39.31","39.41","62.00",
"09/08/2005","39.40","39.57","39.27","39.29","58.64",
"09/07/2005","39.41","39.48","39.21","39.30","58.84",
"09/06/2005","39.34","39.41","38.90","38.94","57.83",
"09/05/2005","38.77","39.03","38.74","38.98","47.97",
"09/02/2005","38.77","39.03","38.74","38.98","47.97",
"09/01/2005","38.92","39.15","38.78","38.99","50.66",
"08/31/2005","38.98","39.01","38.48","38.64","51.73",
"08/30/2005","38.62","38.66","38.32","38.56","45.25",
"08/29/2005","38.76","38.85","38.26","38.26","47.56",
"08/26/2005","38.46","38.60","38.27","38.53","41.64",
"08/25/2005","38.59","38.69","38.49","38.53","43.59",
"08/24/2005","38.50","39.18","38.46","38.65","41.85",
"08/23/2005","38.73","38.92","38.61","38.84","45.23",
"08/22/2005","38.84","39.18","38.60","38.88","46.91",
"08/19/2005","38.82","39.00","38.79","38.89","46.58",
"08/18/2005","38.84","39.10","38.77","38.87","46.90",
"08/17/2005","39.04","39.17","38.79","38.92","49.57",
"08/16/2005","38.81","39.33","38.74","39.30","46.25",
"08/15/2005","39.45","39.63","39.08","39.14","55.68",
"08/12/2005","39.21","39.32","38.97","39.12","52.33",
"08/11/2005","39.43","39.54","39.10","39.13","56.04",
"08/10/2005","39.11","39.69","38.97","39.55","51.40",
"08/09/2005","39.45","39.59","39.31","39.37","57.32",
"08/08/2005","39.19","39.61","39.14","39.52","53.52",
"08/05/2005","39.48","39.79","39.43","39.61","58.96",
"08/04/2005","39.67","39.94","39.57","39.88","62.91",
"08/03/2005","40.06","40.13","39.88","39.89","71.88",
"08/02/2005","40.08","40.14","39.65","39.69","72.38",
"08/01/2005","39.65","39.83","39.52","39.64","67.97",
"07/29/2005","39.58","39.92","39.52","39.87","67.12",
"07/28/2005","39.91","39.92","39.64","39.75","75.41",
"07/27/2005","39.72","39.76","39.23","39.44","73.70",
"07/26/2005","39.42","39.53","39.19","39.36","70.72",
"07/25/2005","39.27","39.63","39.20","39.44","69.09",
"07/22/2005","39.42","39.59","39.22","39.46","72.85",
"07/21/2005","39.47","39.69","39.21","39.56","74.10",
"07/20/2005","39.46","39.57","38.90","38.94","74.02",
"07/19/2005","39.18","39.20","38.84","38.92","71.66",
"07/18/2005","38.73","38.89","38.69","38.76","67.26",
"07/15/2005","38.89","39.00","38.65","38.85","70.85",
"07/14/2005","38.77","38.88","38.52","38.65","69.70",
"07/13/2005","38.39","38.43","38.17","38.33","65.74",
"07/12/2005","38.30","38.46","38.01","38.12","64.72",
"07/11/2005","38.12","38.16","37.80","37.87","62.67",
"07/08/2005","37.77","37.81","36.99","37.08","58.28",
"07/07/2005","37.06","37.09","36.55","36.58","46.42",
"07/06/2005","36.93","37.28","36.86","37.03","43.70",
"07/05/2005","37.11","37.19","36.60","36.64","46.76",
"07/04/2005","36.73","37.00","36.68","36.86","38.18",
"07/01/2005","36.73","37.00","36.68","36.86","38.18",
"06/30/2005","36.78","37.21","36.75","37.14","38.95",
"06/29/2005","37.07","37.26","36.97","37.25","43.21",
"06/28/2005","37.15","37.26","36.90","36.95","44.49",
"06/27/2005","36.80","37.06","36.70","36.95","37.08",
"06/24/2005","36.97","37.41","36.96","37.38","39.45",
"06/23/2005","37.39","38.18","37.33","37.88","46.25",
"06/22/2005","37.81","38.10","37.63","38.01","55.07",
"06/21/2005","37.85","38.01","37.70","37.83","56.01",
"06/20/2005","37.87","38.08","37.58","37.72","56.46",
"06/17/2005","37.87","38.21","37.75","38.12","56.46",
"06/16/2005","37.90","38.00","37.66","37.74","57.05",
"06/15/2005","37.70","37.87","37.25","37.83","54.07",
"06/14/2005","37.58","37.84","37.50","37.69","52.23",
"06/13/2005","37.73","37.95","37.46","37.48","54.78",
"06/10/2005","37.55","37.90","37.38","37.90","52.13",
"06/09/2005","37.95","38.06","37.50","37.66","59.25",
"06/08/2005","37.71","37.95","37.56","37.88","55.92",
"06/07/2005","37.79","38.47","37.74","38.15","57.37",
"06/06/2005","38.11","38.19","37.96","38.12","63.48",
"06/03/2005","38.10","38.64","38.02","38.63","63.37",
"06/02/2005","38.66","38.66","38.30","38.33","75.56",
"06/01/2005","38.41","38.68","38.02","38.03","73.45",
"05/31/2005","38.08","38.24","37.92","38.19","70.29",
"05/30/2005","38.21","38.25","38.02","38.15","73.49",
"05/27/2005","38.21","38.25","38.02","38.15","73.49",
"05/26/2005","38.19","38.27","37.98","37.98","73.32",
"05/25/2005","37.81","37.88","37.59","37.83","70.13",
"05/24/2005","37.97","38.00","37.70","37.75","73.58",
"05/23/2005","37.85","37.99","37.60","37.66","72.64",
"05/20/2005","37.66","37.69","37.35","37.45","71.13",
"05/19/2005","37.51","37.52","37.20","37.30","69.94",
"05/18/2005","37.20","37.36","36.71","36.80","67.28",
"05/17/2005","36.70","36.74","36.21","36.35","62.34",
"05/16/2005","36.48","36.54","36.13","36.24","59.91",
"05/13/2005","36.24","36.47","35.89","35.99","56.99",
"05/12/2005","35.85","36.20","35.66","36.01","51.79",
"05/11/2005","35.95","36.03","35.30","35.83","53.32",
"05/10/2005","35.77","35.96","35.62","35.85","50.83",
"05/09/2005","36.03","36.06","35.66","35.87","54.72",
"05/06/2005","35.86","36.02","35.72","35.97","52.51",
"05/05/2005","35.76","35.92","35.53","35.76","51.28",
"05/04/2005","35.73","35.83","35.24","35.29","50.88",
"05/03/2005","35.30","35.60","35.03","35.05","45.42",
"05/02/2005","35.12","35.26","34.89","35.07","42.95",
"04/29/2005","34.98","35.06","34.35","35.00","41.01",
"04/28/2005","34.75","35.15","34.72","34.93","37.80",
"04/27/2005","35.10","35.25","34.73","34.87","40.95",
"04/26/2005","35.05","35.70","35.04","35.28","40.29",
"04/25/2005","35.38","35.46","35.15","35.30","43.21",
"04/22/2005","35.09","35.47","34.82","35.47","39.65",
"04/21/2005","35.62","35.71","34.96","35.09","44.46",
"04/20/2005","34.70","35.29","34.59","35.21","31.02",
"04/19/2005","34.99","35.10","34.75","35.02","33.36",
"04/18/2005","34.75","35.10","34.64","34.72","29.20",
"04/15/2005","34.74","35.37","34.68","35.23","29.02",
"04/14/2005","35.55","36.10","35.50","36.08","35.49",
"04/13/2005","36.06","36.60","35.98","36.56","40.81",
"04/12/2005","36.66","36.74","35.91","36.44","48.81",
"04/11/2005","36.48","36.78","36.40","36.75","45.85",
"04/08/2005","36.64","37.07","36.60","37.02","48.14",
"04/07/2005","36.94","36.95","36.51","36.52","52.74",
"04/06/2005","36.50","36.91","36.42","36.66","45.68",
"04/05/2005","36.56","36.67","36.42","36.50","46.56",
"04/04/2005","36.46","36.60","36.03","36.26","44.92",
"04/01/2005","36.20","36.88","36.13","36.82","40.51",
"03/31/2005","36.57","36.75","36.44","36.75","45.30",
"03/30/2005","36.73","36.78","36.22","36.23","47.56",
"03/29/2005","36.05","36.58","35.94","36.27","34.70",
"03/28/2005","36.34","36.61","36.31","36.41","38.44",
"03/25/2005","36.27","36.65","36.27","36.39","36.91",
"03/24/2005","36.27","36.65","36.27","36.39","36.91",
"03/23/2005","36.26","36.49","36.07","36.09","36.72",
"03/22/2005","36.13","36.75","36.11","36.63","34.30",
"03/21/2005","36.58","36.75","36.25","36.61","39.11",
"03/18/2005","36.51","36.79","36.35","36.74","37.85",
"03/17/2005","36.71","36.89","36.54","36.60","40.05",
"03/16/2005","36.62","37.18","36.53","36.92","38.47",
"03/15/2005","37.04","37.48","36.99","37.44","43.19",
"03/14/2005","37.34","37.36","37.03","37.24","46.96",
"03/11/2005","37.17","37.82","37.02","37.69","44.40",
